combo,replication,week,price,sales,remain_invent
0,1,1,60,112,1888.0
0,1,2,60,121,1767.0
0,1,3,60,156,1611.0
0,1,4,60,146,1465.0
0,1,5,60,68,1397.0
0,1,6,60,104,1293.0
0,1,7,60,170,1123.0
0,1,8,60,141,982.0
0,1,9,60,145,837.0
0,1,10,60,155,682.0
0,1,11,60,118,564.0
0,1,12,60,91,473.0
0,1,13,60,168,305.0
0,1,14,60,119,186.0
0,1,15,60,86,100.0
0,6,1,60,144,1856.0
0,6,2,60,122,1734.0
0,6,3,60,90,1644.0
0,6,4,60,105,1539.0
0,6,5,60,92,1447.0
0,6,6,60,136,1311.0
0,6,7,60,119,1192.0
0,6,8,60,112,1080.0
0,6,9,60,129,951.0
0,6,10,60,164,787.0
0,6,11,60,181,606.0
0,6,12,60,186,420.0
0,6,13,60,128,292.0
0,6,14,60,104,188.0
0,6,15,60,155,33.0
0,14,1,60,139,1861.0
0,14,2,60,163,1698.0
0,14,3,60,146,1552.0
0,14,4,60,147,1405.0
0,14,5,60,116,1289.0
0,14,6,60,107,1182.0
0,14,7,60,175,1007.0
0,14,8,60,143,864.0
0,14,9,60,128,736.0
0,14,10,60,170,566.0
0,14,11,60,151,415.0
0,14,12,60,156,259.0
0,14,13,60,158,101.0
0,14,14,60,101,0.0
0,14,15,60,0,0.0
0,15,1,60,120,1880.0
0,15,2,60,99,1781.0
0,15,3,60,140,1641.0
0,15,4,60,96,1545.0
0,15,5,60,96,1449.0
0,15,6,60,80,1369.0
0,15,7,60,154,1215.0
0,15,8,60,128,1087.0
0,15,9,60,132,955.0
0,15,10,60,102,853.0
0,15,11,60,150,703.0
0,15,12,60,121,582.0
0,15,13,60,149,433.0
0,15,14,60,169,264.0
0,15,15,60,151,113.0
0,26,1,60,156,1844.0
0,26,2,60,209,1635.0
0,26,3,60,101,1534.0
0,26,4,60,117,1417.0
0,26,5,60,128,1289.0
0,26,6,60,115,1174.0
0,26,7,60,133,1041.0
0,26,8,60,173,868.0
0,26,9,60,147,721.0
0,26,10,60,163,558.0
0,26,11,60,166,392.0
0,26,12,60,173,219.0
0,26,13,60,161,58.0
0,26,14,60,58,0.0
0,26,15,60,0,0.0
0,28,1,60,131,1869.0
0,28,2,60,108,1761.0
0,28,3,60,117,1644.0
0,28,4,60,116,1528.0
0,28,5,60,116,1412.0
0,28,6,60,93,1319.0
0,28,7,60,158,1161.0
0,28,8,60,120,1041.0
0,28,9,60,126,915.0
0,28,10,60,148,767.0
0,28,11,60,114,653.0
0,28,12,60,134,519.0
0,28,13,60,123,396.0
0,28,14,60,158,238.0
0,28,15,60,84,154.0
0,32,1,60,123,1877.0
0,32,2,60,133,1744.0
0,32,3,60,82,1662.0
0,32,4,60,158,1504.0
0,32,5,60,152,1352.0
0,32,6,60,102,1250.0
0,32,7,60,197,1053.0
0,32,8,60,96,957.0
0,32,9,60,169,788.0
0,32,10,60,154,634.0
0,32,11,60,122,512.0
0,32,12,60,106,406.0
0,32,13,60,114,292.0
0,32,14,60,108,184.0
0,32,15,60,153,31.0
0,48,1,60,129,1871.0
0,48,2,60,157,1714.0
0,48,3,60,156,1558.0
0,48,4,60,178,1380.0
0,48,5,60,156,1224.0
0,48,6,60,173,1051.0
0,48,7,60,113,938.0
0,48,8,60,142,796.0
0,48,9,60,159,637.0
0,48,10,60,99,538.0
0,48,11,60,149,389.0
0,48,12,60,146,243.0
0,48,13,60,128,115.0
0,48,14,60,115,0.0
0,48,15,60,0,0.0
1,35,1,60,129,1871.0
1,35,2,60,122,1749.0
1,35,3,60,144,1605.0
1,35,4,60,150,1455.0
1,35,5,60,161,1294.0
1,35,6,60,94,1200.0
1,35,7,60,115,1085.0
1,35,8,60,142,943.0
1,35,9,60,127,816.0
1,35,10,60,177,639.0
1,35,11,60,116,523.0
1,35,12,60,117,406.0
1,35,13,60,129,277.0
1,35,14,60,89,188.0
1,35,15,54,77,111.0
2,6,1,60,107,1893.0
2,6,2,60,113,1780.0
2,6,3,60,132,1648.0
2,6,4,60,162,1486.0
2,6,5,60,182,1304.0
2,6,6,60,69,1235.0
2,6,7,60,114,1121.0
2,6,8,60,95,1026.0
2,6,9,60,153,873.0
2,6,10,60,167,706.0
2,6,11,60,108,598.0
2,6,12,60,95,503.0
2,6,13,60,140,363.0
2,6,14,60,136,227.0
2,6,15,48,227,0.0
2,8,1,60,127,1873.0
2,8,2,60,124,1749.0
2,8,3,60,132,1617.0
2,8,4,60,116,1501.0
2,8,5,60,160,1341.0
2,8,6,60,116,1225.0
2,8,7,60,133,1092.0
2,8,8,60,103,989.0
2,8,9,60,113,876.0
2,8,10,60,176,700.0
2,8,11,60,142,558.0
2,8,12,60,93,465.0
2,8,13,60,133,332.0
2,8,14,60,90,242.0
2,8,15,48,242,0.0
2,10,1,60,133,1867.0
2,10,2,60,75,1792.0
2,10,3,60,139,1653.0
2,10,4,60,115,1538.0
2,10,5,60,120,1418.0
2,10,6,60,157,1261.0
2,10,7,60,151,1110.0
2,10,8,60,106,1004.0
2,10,9,60,154,850.0
2,10,10,60,55,795.0
2,10,11,60,79,716.0
2,10,12,60,86,630.0
2,10,13,60,87,543.0
2,10,14,60,106,437.0
2,10,15,48,328,109.0
2,12,1,60,128,1872.0
2,12,2,60,101,1771.0
2,12,3,60,102,1669.0
2,12,4,60,116,1553.0
2,12,5,60,115,1438.0
2,12,6,60,144,1294.0
2,12,7,60,149,1145.0
2,12,8,60,121,1024.0
2,12,9,60,176,848.0
2,12,10,60,122,726.0
2,12,11,60,118,608.0
2,12,12,60,183,425.0
2,12,13,60,76,349.0
2,12,14,60,149,200.0
2,12,15,48,181,19.0
2,14,1,60,134,1866.0
2,14,2,60,163,1703.0
2,14,3,60,126,1577.0
2,14,4,60,168,1409.0
2,14,5,60,109,1300.0
2,14,6,60,105,1195.0
2,14,7,60,167,1028.0
2,14,8,60,114,914.0
2,14,9,60,108,806.0
2,14,10,60,111,695.0
2,14,11,60,117,578.0
2,14,12,60,152,426.0
2,14,13,60,130,296.0
2,14,14,60,141,155.0
2,14,15,48,155,0.0
2,18,1,60,131,1869.0
2,18,2,60,128,1741.0
2,18,3,60,67,1674.0
2,18,4,60,86,1588.0
2,18,5,60,184,1404.0
2,18,6,60,99,1305.0
2,18,7,60,194,1111.0
2,18,8,60,112,999.0
2,18,9,60,114,885.0
2,18,10,60,187,698.0
2,18,11,60,95,603.0
2,18,12,60,135,468.0
2,18,13,60,136,332.0
2,18,14,60,117,215.0
2,18,15,48,183,32.0
2,27,1,60,142,1858.0
2,27,2,60,173,1685.0
2,27,3,60,128,1557.0
2,27,4,60,152,1405.0
2,27,5,60,190,1215.0
2,27,6,60,130,1085.0
2,27,7,60,119,966.0
2,27,8,60,134,832.0
2,27,9,60,149,683.0
2,27,10,60,198,485.0
2,27,11,60,113,372.0
2,27,12,60,148,224.0
2,27,13,60,131,93.0
2,27,14,60,93,0.0
2,27,15,60,0,0.0
2,28,1,60,107,1893.0
2,28,2,60,98,1795.0
2,28,3,60,97,1698.0
2,28,4,60,143,1555.0
2,28,5,60,133,1422.0
2,28,6,60,128,1294.0
2,28,7,60,142,1152.0
2,28,8,60,118,1034.0
2,28,9,60,115,919.0
2,28,10,60,158,761.0
2,28,11,60,95,666.0
2,28,12,60,112,554.0
2,28,13,60,136,418.0
2,28,14,60,79,339.0
2,28,15,48,217,122.0
2,31,1,60,142,1858.0
2,31,2,60,190,1668.0
2,31,3,60,105,1563.0
2,31,4,60,141,1422.0
2,31,5,60,142,1280.0
2,31,6,60,143,1137.0
2,31,7,60,153,984.0
2,31,8,60,185,799.0
2,31,9,60,108,691.0
2,31,10,60,156,535.0
2,31,11,60,173,362.0
2,31,12,60,134,228.0
2,31,13,60,188,40.0
2,31,14,60,40,0.0
2,31,15,60,0,0.0
2,36,1,60,123,1877.0
2,36,2,60,183,1694.0
2,36,3,60,164,1530.0
2,36,4,60,127,1403.0
2,36,5,60,110,1293.0
2,36,6,60,101,1192.0
2,36,7,60,117,1075.0
2,36,8,60,88,987.0
2,36,9,60,136,851.0
2,36,10,60,106,745.0
2,36,11,60,120,625.0
2,36,12,60,89,536.0
2,36,13,60,83,453.0
2,36,14,60,197,256.0
2,36,15,48,240,16.0
2,38,1,60,140,1860.0
2,38,2,60,143,1717.0
2,38,3,60,194,1523.0
2,38,4,60,67,1456.0
2,38,5,60,154,1302.0
2,38,6,60,169,1133.0
2,38,7,60,154,979.0
2,38,8,60,127,852.0
2,38,9,60,137,715.0
2,38,10,60,71,644.0
2,38,11,60,156,488.0
2,38,12,60,108,380.0
2,38,13,60,172,208.0
2,38,14,60,134,74.0
2,38,15,48,74,0.0
2,39,1,60,130,1870.0
2,39,2,60,140,1730.0
2,39,3,60,114,1616.0
2,39,4,60,153,1463.0
2,39,5,60,137,1326.0
2,39,6,60,134,1192.0
2,39,7,60,127,1065.0
2,39,8,60,160,905.0
2,39,9,60,90,815.0
2,39,10,60,142,673.0
2,39,11,60,121,552.0
2,39,12,60,111,441.0
2,39,13,60,68,373.0
2,39,14,60,124,249.0
2,39,15,48,249,0.0
2,44,1,60,124,1876.0
2,44,2,60,129,1747.0
2,44,3,60,114,1633.0
2,44,4,60,163,1470.0
2,44,5,60,131,1339.0
2,44,6,60,112,1227.0
2,44,7,60,137,1090.0
2,44,8,60,127,963.0
2,44,9,60,201,762.0
2,44,10,60,101,661.0
2,44,11,60,109,552.0
2,44,12,60,139,413.0
2,44,13,60,166,247.0
2,44,14,60,81,166.0
2,44,15,48,90,76.0
2,45,1,60,147,1853.0
2,45,2,60,144,1709.0
2,45,3,60,140,1569.0
2,45,4,60,128,1441.0
2,45,5,60,159,1282.0
2,45,6,60,140,1142.0
2,45,7,60,118,1024.0
2,45,8,60,170,854.0
2,45,9,60,166,688.0
2,45,10,60,183,505.0
2,45,11,60,162,343.0
2,45,12,60,146,197.0
2,45,13,60,143,54.0
2,45,14,60,54,0.0
2,45,15,60,0,0.0
3,3,1,60,116,1884.0
3,3,2,60,172,1712.0
3,3,3,60,146,1566.0
3,3,4,60,123,1443.0
3,3,5,60,108,1335.0
3,3,6,60,136,1199.0
3,3,7,60,150,1049.0
3,3,8,60,135,914.0
3,3,9,60,108,806.0
3,3,10,60,181,625.0
3,3,11,60,146,479.0
3,3,12,60,55,424.0
3,3,13,60,116,308.0
3,3,14,60,132,176.0
3,3,15,36,176,0.0
3,21,1,60,131,1869.0
3,21,2,60,120,1749.0
3,21,3,60,163,1586.0
3,21,4,60,106,1480.0
3,21,5,60,152,1328.0
3,21,6,60,117,1211.0
3,21,7,60,156,1055.0
3,21,8,60,199,856.0
3,21,9,60,144,712.0
3,21,10,60,160,552.0
3,21,11,60,186,366.0
3,21,12,60,113,253.0
3,21,13,60,170,83.0
3,21,14,60,83,0.0
3,21,15,60,0,0.0
3,22,1,60,125,1875.0
3,22,2,60,108,1767.0
3,22,3,60,125,1642.0
3,22,4,60,107,1535.0
3,22,5,60,146,1389.0
3,22,6,60,159,1230.0
3,22,7,60,142,1088.0
3,22,8,60,146,942.0
3,22,9,60,95,847.0
3,22,10,60,135,712.0
3,22,11,60,112,600.0
3,22,12,60,105,495.0
3,22,13,60,150,345.0
3,22,14,60,165,180.0
3,22,15,36,180,0.0
4,9,1,60,117,1883.0
4,9,2,60,108,1775.0
4,9,3,60,90,1685.0
4,9,4,60,59,1626.0
4,9,5,60,105,1521.0
4,9,6,60,101,1420.0
4,9,7,60,101,1319.0
4,9,8,60,156,1163.0
4,9,9,60,102,1061.0
4,9,10,60,137,924.0
4,9,11,60,94,830.0
4,9,12,60,198,632.0
4,9,13,60,160,472.0
4,9,14,54,206,266.0
4,9,15,54,188,78.0
4,21,1,60,126,1874.0
4,21,2,60,143,1731.0
4,21,3,60,159,1572.0
4,21,4,60,168,1404.0
4,21,5,60,95,1309.0
4,21,6,60,115,1194.0
4,21,7,60,151,1043.0
4,21,8,60,120,923.0
4,21,9,60,139,784.0
4,21,10,60,118,666.0
4,21,11,60,102,564.0
4,21,12,60,139,425.0
4,21,13,60,162,263.0
4,21,14,54,190,73.0
4,21,15,54,73,0.0
4,25,1,60,116,1884.0
4,25,2,60,99,1785.0
4,25,3,60,140,1645.0
4,25,4,60,116,1529.0
4,25,5,60,170,1359.0
4,25,6,60,147,1212.0
4,25,7,60,116,1096.0
4,25,8,60,113,983.0
4,25,9,60,150,833.0
4,25,10,60,153,680.0
4,25,11,60,120,560.0
4,25,12,60,127,433.0
4,25,13,60,136,297.0
4,25,14,54,197,100.0
4,25,15,54,98,2.0
4,26,1,60,121,1879.0
4,26,2,60,133,1746.0
4,26,3,60,140,1606.0
4,26,4,60,128,1478.0
4,26,5,60,146,1332.0
4,26,6,60,133,1199.0
4,26,7,60,116,1083.0
4,26,8,60,121,962.0
4,26,9,60,109,853.0
4,26,10,60,111,742.0
4,26,11,60,181,561.0
4,26,12,60,103,458.0
4,26,13,60,87,371.0
4,26,14,54,203,168.0
4,26,15,54,168,0.0
4,28,1,60,169,1831.0
4,28,2,60,198,1633.0
4,28,3,60,136,1497.0
4,28,4,60,184,1313.0
4,28,5,60,203,1110.0
4,28,6,60,175,935.0
4,28,7,60,128,807.0
4,28,8,60,209,598.0
4,28,9,60,200,398.0
4,28,10,60,127,271.0
4,28,11,60,172,99.0
4,28,12,60,99,0.0
4,28,13,60,0,0.0
4,28,14,60,0,0.0
4,28,15,60,0,0.0
4,47,1,60,124,1876.0
4,47,2,60,137,1739.0
4,47,3,60,112,1627.0
4,47,4,60,125,1502.0
4,47,5,60,104,1398.0
4,47,6,60,116,1282.0
4,47,7,60,120,1162.0
4,47,8,60,146,1016.0
4,47,9,60,146,870.0
4,47,10,60,91,779.0
4,47,11,60,121,658.0
4,47,12,60,159,499.0
4,47,13,60,137,362.0
4,47,14,54,196,166.0
4,47,15,54,166,0.0
5,5,1,60,136,1864.0
5,5,2,60,137,1727.0
5,5,3,60,161,1566.0
5,5,4,60,128,1438.0
5,5,5,60,113,1325.0
5,5,6,60,168,1157.0
5,5,7,60,115,1042.0
5,5,8,60,204,838.0
5,5,9,60,153,685.0
5,5,10,60,108,577.0
5,5,11,60,130,447.0
5,5,12,60,155,292.0
5,5,13,60,163,129.0
5,5,14,54,129,0.0
5,5,15,54,0,0.0
5,9,1,60,115,1885.0
5,9,2,60,116,1769.0
5,9,3,60,164,1605.0
5,9,4,60,94,1511.0
5,9,5,60,109,1402.0
5,9,6,60,109,1293.0
5,9,7,60,93,1200.0
5,9,8,60,133,1067.0
5,9,9,60,59,1008.0
5,9,10,60,169,839.0
5,9,11,60,66,773.0
5,9,12,60,110,663.0
5,9,13,60,110,553.0
5,9,14,54,222,331.0
5,9,15,48,179,152.0
5,10,1,60,120,1880.0
5,10,2,60,117,1763.0
5,10,3,60,86,1677.0
5,10,4,60,117,1560.0
5,10,5,60,139,1421.0
5,10,6,60,142,1279.0
5,10,7,60,144,1135.0
5,10,8,60,157,978.0
5,10,9,60,116,862.0
5,10,10,60,151,711.0
5,10,11,60,111,600.0
5,10,12,60,105,495.0
5,10,13,60,109,386.0
5,10,14,54,181,205.0
5,10,15,48,187,18.0
5,12,1,60,109,1891.0
5,12,2,60,152,1739.0
5,12,3,60,154,1585.0
5,12,4,60,114,1471.0
5,12,5,60,82,1389.0
5,12,6,60,87,1302.0
5,12,7,60,94,1208.0
5,12,8,60,76,1132.0
5,12,9,60,117,1015.0
5,12,10,60,151,864.0
5,12,11,60,133,731.0
5,12,12,60,150,581.0
5,12,13,60,155,426.0
5,12,14,54,98,328.0
5,12,15,48,230,98.0
5,18,1,60,129,1871.0
5,18,2,60,156,1715.0
5,18,3,60,137,1578.0
5,18,4,60,102,1476.0
5,18,5,60,114,1362.0
5,18,6,60,188,1174.0
5,18,7,60,76,1098.0
5,18,8,60,148,950.0
5,18,9,60,123,827.0
5,18,10,60,162,665.0
5,18,11,60,125,540.0
5,18,12,60,158,382.0
5,18,13,60,137,245.0
5,18,14,54,154,91.0
5,18,15,48,91,0.0
5,23,1,60,140,1860.0
5,23,2,60,88,1772.0
5,23,3,60,80,1692.0
5,23,4,60,169,1523.0
5,23,5,60,135,1388.0
5,23,6,60,149,1239.0
5,23,7,60,90,1149.0
5,23,8,60,112,1037.0
5,23,9,60,149,888.0
5,23,10,60,107,781.0
5,23,11,60,135,646.0
5,23,12,60,182,464.0
5,23,13,60,74,390.0
5,23,14,54,226,164.0
5,23,15,48,164,0.0
5,24,1,60,118,1882.0
5,24,2,60,140,1742.0
5,24,3,60,101,1641.0
5,24,4,60,107,1534.0
5,24,5,60,130,1404.0
5,24,6,60,118,1286.0
5,24,7,60,178,1108.0
5,24,8,60,112,996.0
5,24,9,60,125,871.0
5,24,10,60,113,758.0
5,24,11,60,104,654.0
5,24,12,60,93,561.0
5,24,13,60,85,476.0
5,24,14,54,113,363.0
5,24,15,48,207,156.0
5,31,1,60,189,1811.0
5,31,2,60,241,1570.0
5,31,3,60,190,1380.0
5,31,4,60,198,1182.0
5,31,5,60,166,1016.0
5,31,6,60,215,801.0
5,31,7,60,148,653.0
5,31,8,60,199,454.0
5,31,9,60,183,271.0
5,31,10,60,155,116.0
5,31,11,60,116,0.0
5,31,12,60,0,0.0
5,31,13,60,0,0.0
5,31,14,60,0,0.0
5,31,15,60,0,0.0
5,35,1,60,145,1855.0
5,35,2,60,138,1717.0
5,35,3,60,146,1571.0
5,35,4,60,89,1482.0
5,35,5,60,98,1384.0
5,35,6,60,142,1242.0
5,35,7,60,192,1050.0
5,35,8,60,160,890.0
5,35,9,60,116,774.0
5,35,10,60,104,670.0
5,35,11,60,159,511.0
5,35,12,60,201,310.0
5,35,13,60,105,205.0
5,35,14,54,139,66.0
5,35,15,48,66,0.0
5,36,1,60,122,1878.0
5,36,2,60,86,1792.0
5,36,3,60,66,1726.0
5,36,4,60,126,1600.0
5,36,5,60,154,1446.0
5,36,6,60,88,1358.0
5,36,7,60,132,1226.0
5,36,8,60,111,1115.0
5,36,9,60,137,978.0
5,36,10,60,106,872.0
5,36,11,60,140,732.0
5,36,12,60,139,593.0
5,36,13,60,131,462.0
5,36,14,54,149,313.0
5,36,15,48,276,37.0
5,41,1,60,141,1859.0
5,41,2,60,135,1724.0
5,41,3,60,229,1495.0
5,41,4,60,125,1370.0
5,41,5,60,164,1206.0
5,41,6,60,135,1071.0
5,41,7,60,144,927.0
5,41,8,60,154,773.0
5,41,9,60,187,586.0
5,41,10,60,161,425.0
5,41,11,60,154,271.0
5,41,12,60,143,128.0
5,41,13,60,128,0.0
5,41,14,60,0,0.0
5,41,15,60,0,0.0
6,2,1,60,145,1855.0
6,2,2,60,164,1691.0
6,2,3,60,104,1587.0
6,2,4,60,219,1368.0
6,2,5,60,103,1265.0
6,2,6,60,114,1151.0
6,2,7,60,135,1016.0
6,2,8,60,151,865.0
6,2,9,60,135,730.0
6,2,10,60,211,519.0
6,2,11,60,182,337.0
6,2,12,60,162,175.0
6,2,13,60,136,39.0
6,2,14,54,39,0.0
6,2,15,54,0,0.0
6,6,1,60,112,1888.0
6,6,2,60,108,1780.0
6,6,3,60,136,1644.0
6,6,4,60,95,1549.0
6,6,5,60,132,1417.0
6,6,6,60,114,1303.0
6,6,7,60,135,1168.0
6,6,8,60,107,1061.0
6,6,9,60,109,952.0
6,6,10,60,115,837.0
6,6,11,60,150,687.0
6,6,12,60,124,563.0
6,6,13,60,155,408.0
6,6,14,54,109,299.0
6,6,15,36,217,82.0
6,8,1,60,112,1888.0
6,8,2,60,72,1816.0
6,8,3,60,52,1764.0
6,8,4,60,113,1651.0
6,8,5,60,69,1582.0
6,8,6,60,60,1522.0
6,8,7,60,198,1324.0
6,8,8,60,121,1203.0
6,8,9,60,132,1071.0
6,8,10,60,108,963.0
6,8,11,60,150,813.0
6,8,12,60,80,733.0
6,8,13,60,44,689.0
6,8,14,54,165,524.0
6,8,15,36,508,16.0
6,9,1,60,114,1886.0
6,9,2,60,131,1755.0
6,9,3,60,126,1629.0
6,9,4,60,108,1521.0
6,9,5,60,115,1406.0
6,9,6,60,114,1292.0
6,9,7,60,102,1190.0
6,9,8,60,117,1073.0
6,9,9,60,142,931.0
6,9,10,60,173,758.0
6,9,11,60,137,621.0
6,9,12,60,76,545.0
6,9,13,60,101,444.0
6,9,14,54,147,297.0
6,9,15,36,274,23.0
6,17,1,60,146,1854.0
6,17,2,60,161,1693.0
6,17,3,60,173,1520.0
6,17,4,60,129,1391.0
6,17,5,60,149,1242.0
6,17,6,60,133,1109.0
6,17,7,60,151,958.0
6,17,8,60,164,794.0
6,17,9,60,132,662.0
6,17,10,60,132,530.0
6,17,11,60,145,385.0
6,17,12,60,132,253.0
6,17,13,60,170,83.0
6,17,14,54,83,0.0
6,17,15,54,0,0.0
6,18,1,60,100,1900.0
6,18,2,60,83,1817.0
6,18,3,60,80,1737.0
6,18,4,60,129,1608.0
6,18,5,60,131,1477.0
6,18,6,60,68,1409.0
6,18,7,60,127,1282.0
6,18,8,60,92,1190.0
6,18,9,60,131,1059.0
6,18,10,60,115,944.0
6,18,11,60,81,863.0
6,18,12,60,155,708.0
6,18,13,60,146,562.0
6,18,14,54,166,396.0
6,18,15,36,345,51.0
6,19,1,60,133,1867.0
6,19,2,60,116,1751.0
6,19,3,60,150,1601.0
6,19,4,60,123,1478.0
6,19,5,60,138,1340.0
6,19,6,60,106,1234.0
6,19,7,60,153,1081.0
6,19,8,60,143,938.0
6,19,9,60,164,774.0
6,19,10,60,149,625.0
6,19,11,60,134,491.0
6,19,12,60,142,349.0
6,19,13,60,134,215.0
6,19,14,54,194,21.0
6,19,15,36,21,0.0
6,26,1,60,135,1865.0
6,26,2,60,167,1698.0
6,26,3,60,138,1560.0
6,26,4,60,125,1435.0
6,26,5,60,115,1320.0
6,26,6,60,175,1145.0
6,26,7,60,129,1016.0
6,26,8,60,126,890.0
6,26,9,60,184,706.0
6,26,10,60,110,596.0
6,26,11,60,79,517.0
6,26,12,60,130,387.0
6,26,13,60,140,247.0
6,26,14,54,124,123.0
6,26,15,36,123,0.0
6,29,1,60,128,1872.0
6,29,2,60,108,1764.0
6,29,3,60,163,1601.0
6,29,4,60,143,1458.0
6,29,5,60,75,1383.0
6,29,6,60,148,1235.0
6,29,7,60,155,1080.0
6,29,8,60,163,917.0
6,29,9,60,136,781.0
6,29,10,60,118,663.0
6,29,11,60,143,520.0
6,29,12,60,95,425.0
6,29,13,60,106,319.0
6,29,14,54,129,190.0
6,29,15,36,190,0.0
6,32,1,60,130,1870.0
6,32,2,60,148,1722.0
6,32,3,60,191,1531.0
6,32,4,60,170,1361.0
6,32,5,60,167,1194.0
6,32,6,60,103,1091.0
6,32,7,60,141,950.0
6,32,8,60,146,804.0
6,32,9,60,146,658.0
6,32,10,60,100,558.0
6,32,11,60,184,374.0
6,32,12,60,137,237.0
6,32,13,60,111,126.0
6,32,14,54,85,41.0
6,32,15,36,41,0.0
6,35,1,60,96,1904.0
6,35,2,60,146,1758.0
6,35,3,60,106,1652.0
6,35,4,60,89,1563.0
6,35,5,60,112,1451.0
6,35,6,60,67,1384.0
6,35,7,60,99,1285.0
6,35,8,60,134,1151.0
6,35,9,60,138,1013.0
6,35,10,60,145,868.0
6,35,11,60,67,801.0
6,35,12,60,114,687.0
6,35,13,60,138,549.0
6,35,14,54,117,432.0
6,35,15,36,358,74.0
6,42,1,60,109,1891.0
6,42,2,60,139,1752.0
6,42,3,60,120,1632.0
6,42,4,60,73,1559.0
6,42,5,60,68,1491.0
6,42,6,60,106,1385.0
6,42,7,60,152,1233.0
6,42,8,60,105,1128.0
6,42,9,60,152,976.0
6,42,10,60,167,809.0
6,42,11,60,47,762.0
6,42,12,60,107,655.0
6,42,13,60,100,555.0
6,42,14,54,205,350.0
6,42,15,36,350,0.0
6,45,1,60,176,1824.0
6,45,2,60,217,1607.0
6,45,3,60,185,1422.0
6,45,4,60,144,1278.0
6,45,5,60,168,1110.0
6,45,6,60,172,938.0
6,45,7,60,191,747.0
6,45,8,60,194,553.0
6,45,9,60,175,378.0
6,45,10,60,164,214.0
6,45,11,60,193,21.0
6,45,12,60,21,0.0
6,45,13,60,0,0.0
6,45,14,60,0,0.0
6,45,15,60,0,0.0
7,0,1,60,134,1866.0
7,0,2,60,112,1754.0
7,0,3,60,153,1601.0
7,0,4,60,164,1437.0
7,0,5,60,126,1311.0
7,0,6,60,136,1175.0
7,0,7,60,101,1074.0
7,0,8,60,167,907.0
7,0,9,60,168,739.0
7,0,10,60,191,548.0
7,0,11,60,143,405.0
7,0,12,60,105,300.0
7,0,13,60,160,140.0
7,0,14,48,140,0.0
7,0,15,48,0,0.0
7,8,1,60,111,1889.0
7,8,2,60,81,1808.0
7,8,3,60,135,1673.0
7,8,4,60,121,1552.0
7,8,5,60,122,1430.0
7,8,6,60,113,1317.0
7,8,7,60,58,1259.0
7,8,8,60,172,1087.0
7,8,9,60,95,992.0
7,8,10,60,73,919.0
7,8,11,60,137,782.0
7,8,12,60,129,653.0
7,8,13,60,120,533.0
7,8,14,48,148,385.0
7,8,15,48,256,129.0
7,12,1,60,141,1859.0
7,12,2,60,197,1662.0
7,12,3,60,156,1506.0
7,12,4,60,157,1349.0
7,12,5,60,98,1251.0
7,12,6,60,131,1120.0
7,12,7,60,130,990.0
7,12,8,60,147,843.0
7,12,9,60,120,723.0
7,12,10,60,104,619.0
7,12,11,60,138,481.0
7,12,12,60,150,331.0
7,12,13,60,92,239.0
7,12,14,48,239,0.0
7,12,15,48,0,0.0
7,14,1,60,118,1882.0
7,14,2,60,105,1777.0
7,14,3,60,160,1617.0
7,14,4,60,114,1503.0
7,14,5,60,92,1411.0
7,14,6,60,137,1274.0
7,14,7,60,134,1140.0
7,14,8,60,92,1048.0
7,14,9,60,170,878.0
7,14,10,60,161,717.0
7,14,11,60,130,587.0
7,14,12,60,161,426.0
7,14,13,60,111,315.0
7,14,14,48,258,57.0
7,14,15,48,57,0.0
7,15,1,60,119,1881.0
7,15,2,60,126,1755.0
7,15,3,60,186,1569.0
7,15,4,60,140,1429.0
7,15,5,60,91,1338.0
7,15,6,60,149,1189.0
7,15,7,60,89,1100.0
7,15,8,60,128,972.0
7,15,9,60,123,849.0
7,15,10,60,81,768.0
7,15,11,60,108,660.0
7,15,12,60,161,499.0
7,15,13,60,105,394.0
7,15,14,48,248,146.0
